container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
MRS Bulletin	6	3	2	0	0
Machine Learning and Knowledge Extraction	10	3	6	0	0
Machine Learning, Optimization, and Data Science,Lecture Notes in Computer Science	12	3	6	0	0
Magnetic Resonance Imaging	7	3	4	0	0
Magnetic Resonance Materials in Physics, Biology and Medicine	5	3	3	0	0
Marine Biology	16	3	9	0	0
Marine Drugs	8	3	4	0	0
Materials Characterization	4	3	3	1	0.25
Materials Letters	5	3	3	0	0
Materials Science and Engineering: A	3	3	3	0	0
Mathematical Biosciences	8	3	4	2	0.25
Measurement	6	3	4	2	0.333
Mechanics Research Communications	7	3	4	3	0.429
Mechanism and Machine Theory	5	3	2	0	0
Media Psychology	8	3	2	0	0
Medical &amp; Biological Engineering &amp; Computing	3	3	3	0	0
Medical Decision Making	6	3	3	0	0
Medical Image Computing and Computer Assisted Intervention – MICCAI 2020,Lecture Notes in Computer Science	6	3	3	0	0
Medical and Veterinary Entomology	5	3	3	0	0
Membranes	5	3	3	0	0
Mensch und Computer 2023	3	3	1	0	0
Metabolic Engineering	5	3	3	0	0
Metabolic Engineering Communications	6	3	3	1	0.167
Metallurgical and Materials Transactions A	5	3	3	0	0
Meteorology and Atmospheric Physics	4	3	3	0	0
Methods in Molecular Biology,Evolutionary Genomics	6	3	2	2	0.333
Methods in Molecular Biology,RNA Bioinformatics	8	3	3	2	0.25
Microbial Cell Factories	4	3	3	0	0
Microbiological Research	4	3	3	0	0
Microplastics and Nanoplastics	7	3	4	0	0
Microprocessors and Microsystems	10	3	5	1	0.1
Mitochondrial DNA Part B	14	3	7	0	0
Molecular & Cellular Proteomics	3	3	3	0	0
Molecular Cancer Therapeutics	8	3	4	0	0
Molecular Informatics	3	3	3	0	0
Molecular Medicine	5	3	2	0	0
Molecular Metabolism	6	3	4	0	0
Molecular Nutrition &amp; Food Research	3	3	3	0	0
Molecular Pharmaceutics	9	3	6	0	0
Molecular Systems Design &amp; Engineering	4	3	3	0	0
Molecular Therapy - Nucleic Acids	5	3	3	0	0
Movement Disorders	6	3	3	2	0.333
MultiMedia Modeling,Lecture Notes in Computer Science	7	3	4	0	0
Multiple Sclerosis and Related Disorders	12	3	6	0	0
Musik und Internet,Musik und Medien	3	3	3	0	0
Nanoscale Advances	8	3	4	0	0
Natural Language Engineering	6	3	2	0	0
Nature Cancer	16	3	9	0	0
Nature Chemistry	5	3	3	0	0
Nature Geoscience	6	3	3	2	0.333
Nature Metabolism	8	3	4	0	0
Nature Structural &amp; Molecular Biology	5	3	4	0	0
Neuro-Oncology	14	3	7	0	0
Neuro-Oncology Advances	6	3	3	0	0
Neurology	8	3	5	1	0.125
New Astronomy	4	3	3	0	0
Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment	4	3	3	0	0
Numerical Linear Algebra with Applications	5	3	3	2	0.4
OCEANS 2021: San Diego – Porto	6	3	3	0	0
Ocean &amp; Coastal Management	9	3	6	0	0
Ocean Modelling	6	3	4	0	0
Oncogene	5	3	3	0	0
Ophthalmology Science	6	3	3	0	0
Optical Materials Express	5	3	3	0	0
Optimization Methods and Software	4	3	2	0	0
Optimization and Engineering	5	3	3	0	0
Ore Geology Reviews	8	3	4	0	0
Organisms Diversity & Evolution	3	3	3	0	0
Ornithological Applications	6	3	3	0	0
Orthopaedic Journal of Sports Medicine	4	3	2	0	0
Osteoarthritis and Cartilage	6	3	3	0	0
PLANTS, PEOPLE, PLANET	4	3	3	0	0
Pain	18	3	10	0	0
Pediatric Research	7	3	4	0	0
Pediatrics	7	3	4	0	0
Physica B: Condensed Matter	9	3	6	0	0
Physica Scripta	6	3	3	0	0
Physical Biology	3	3	2	0	0
Physics Letters A	4	3	3	0	0
Physics Letters B	6	3	3	0	0
Physics of the Earth and Planetary Interiors	4	3	3	0	0
Physiological Reports	7	3	3	0	0
Planetary and Space Science	7	3	4	0	0
Plant Biology	9	3	5	0	0
Plant Disease	13	3	8	0	0
Plant Ecology	7	3	4	0	0
Plasma Sources Science and Technology	7	3	4	1	0.143
Political Studies Review	7	3	4	0	0
Polymer Testing	4	3	3	0	0
Postharvest Biology and Technology	8	3	5	0	0
Primates	6	3	3	0	0
Proceedings of the 12th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics	6	3	3	0	0
Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society	6	3	3	0	0
Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems	8	3	4	0	0
Proceedings of the 21st Congress of the International Ergonomics Association (IEA 2021),Lecture Notes in Networks and Systems	6	3	3	0	0
Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining	3	3	3	0	0
Proceedings of the 30th ACM International Conference on Information & Knowledge Management	4	3	4	0	0
Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management	4	3	4	0	0
Proceedings of the 30th ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering	6	3	3	0	0
Proceedings of the 31st ACM International Conference on Information &amp; Knowledge Management	6	3	3	0	0
Proceedings of the 38th ACM/SIGAPP Symposium on Applied Computing	3	3	3	0	0
Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval	6	3	3	0	0
Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval	6	3	3	0	0
Proceedings of the 51st International Conference on Parallel Processing	3	3	2	0	0
Proceedings of the ACM Web Conference 2023	4	3	4	0	0
Proceedings of the Association for Information Science and Technology	6	3	3	0	0
Proceedings of the Combustion Institute	7	3	3	4	0.571
Proceedings of the Companion Conference on Genetic and Evolutionary Computation	3	3	3	0	0
Proceedings of the IEEE	6	3	3	2	0.333
Proceedings of the Practice and Experience in Advanced Research Computing on Rise of the Machines (learning)	8	3	4	0	0
Proceedings of the Twelfth ACM International Conference on Future Energy Systems	6	3	3	0	0
Proceedings on Privacy Enhancing Technologies	6	3	3	0	0
Production Engineering	6	3	3	0	0
Psychological Reports	5	3	3	0	0
Psychometrika	8	3	4	2	0.25
Psychopharmacology	5	3	3	0	0
Pure and Applied Geophysics	5	3	3	0	0
Quarterly Journal of the Royal Meteorological Society	7	3	5	0	0
Quaternary International	10	3	6	0	0
RAS Techniques and Instruments	3	3	3	0	0
Radiology	6	3	4	2	0.333
Recent Challenges in Intelligent Information and Database Systems,Communications in Computer and Information Science	4	3	3	0	0
Regional Studies in Marine Science	5	3	5	0	0
Reliability Engineering & System Safety	5	3	4	0	0
Religions	4	3	3	0	0
Research Ideas and Outcomes	7	3	4	4	0.571
Research Methods in Applied Linguistics	5	3	3	0	0
Research Synthesis Methods	8	3	5	0	0
River Research and Applications	5	3	3	2	0.4
Robotics and Computer-Integrated Manufacturing	8	3	6	0	0
Rock Mechanics and Rock Engineering	7	3	4	0	0
SAGE Open	4	3	3	0	0
SIAM Journal on Applied Dynamical Systems	4	3	3	0	0
SIAM Journal on Numerical Analysis	4	3	3	0	0
SLEEP	4	3	4	0	0
SSM - Population Health	4	3	2	0	0
Scandinavian Journal of Forest Research	7	3	3	0	0
Scandinavian Journal of Psychology	3	3	1	0	0
Schizophrenia Bulletin	4	3	2	0	0
SciPost Physics Codebases	6	3	2	0	0
Science Immunology	41	3	22	0	0
Scientific Programming	6	3	3	0	0
Sensors and Actuators A: Physical	5	3	3	1	0.2
Separations	4	3	3	0	0
Sexual Medicine	6	3	3	0	0
Smart Agricultural Technology	6	3	3	0	0
Smart Cities	6	3	3	0	0
Social Cognition	3	3	2	0	0
Social Cognitive and Affective Neuroscience	5	3	3	0	0
Social Media + Society	8	3	7	0	0
Social Psychology of Education	3	3	3	0	0
Social Science Quarterly	8	3	4	0	0
Socio-Economic Planning Sciences	4	3	3	0	0
Sociological Methods &amp; Research	3	3	3	0	0
Soft Robotics	5	3	2	0	0
Solar Energy Materials and Solar Cells	4	3	3	0	0
Space Weather	5	3	3	0	0
Spatial and Spatio-temporal Epidemiology	6	3	3	0	0
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy	7	3	4	0	0
Speech and Computer,Lecture Notes in Computer Science	6	3	3	0	0
Stat	11	3	6	0	0
Statistical Science	6	3	3	0	0
Structure and Infrastructure Engineering	6	3	3	0	0
Studies in Corpus Linguistics,Complexity, Accuracy and Fluency in Learner Corpus Research	6	3	3	0	0
Studies in Second Language Acquisition	4	3	3	0	0
Sustainable Energy & Fuels	5	3	5	0	0
Sustainable Energy &amp; Fuels	8	3	8	0	0
Sustainable Energy Technologies and Assessments	6	3	4	0	0
Synthese	7	3	3	0	0
Systematic Reviews	6	3	3	0	0
Terra Nova	6	3	2	0	0
The American Journal of Clinical Nutrition	8	3	5	0	0
The American Journal of Human Genetics	9	3	6	0	0
The Anatomical Record	7	3	4	0	0
The CRISPR Journal	7	3	4	0	0
The Depositional Record	4	3	3	1	0.25
The European Physical Journal A	5	3	3	0	0
The European Physical Journal B	5	3	3	0	0
The European Physical Journal E	3	3	2	0	0
The European Physical Journal Plus	6	3	2	0	0
The FASEB Journal	11	3	6	0	0
The International Journal of Press/Politics	5	3	3	0	0
The Journal of Clinical Endocrinology &amp; Metabolism	7	3	6	0	0
The Journal of Heart and Lung Transplantation	12	3	5	0	0
The Journal of Pain	4	3	3	0	0
The Journals of Gerontology: Series A	5	3	3	0	0
The Lancet Planetary Health	4	3	3	0	0
The Plant Genome	17	3	10	0	0
The Plant Phenome Journal	6	3	3	0	0
The Veterinary Journal	5	3	3	0	0
The Visual Computer	7	3	4	0	0
Theoretical and Applied Climatology	14	3	9	0	0
Thermal Science and Engineering Progress	4	3	3	0	0
Toxicological Sciences	6	3	3	0	0
Transportation	4	3	3	0	0
Travel Behaviour and Society	4	3	2	0	0
Trees	6	3	4	0	0
Trends in Hearing	5	3	3	0	0
Tribology International	3	3	3	0	0
Urban Ecosystems	8	3	5	0	0
Veterinary Research	8	3	4	0	0
Virulence	4	3	3	0	0
Vision	5	3	3	2	0.4
Wireless Communications and Mobile Computing	6	3	3	0	0
Work	5	3	3	0	0
World Englishes	7	3	4	0	0
Zeitschrift für Erziehungswissenschaft	6	3	3	0	0
Zeitschrift für Psychologie	6	3	3	0	0
animal	3	3	3	0	0
eBioMedicine	15	3	10	0	0
iMeta	4	3	3	0	0
npj Breast Cancer	5	3	3	0	0
npj Materials Degradation	4	3	3	2	0.5
npj Precision Oncology	8	3	5	0	0
npj Urban Sustainability	3	3	2	0	0
xxAI - Beyond Explainable AI,Lecture Notes in Computer Science	6	3	2	4	0.667
11th International Conference on the Internet of Things	2	2	2	0	0
13th World Congress of Performance Analysis of Sport and 13th International Symposium on Computer Science in Sport,Advances in Intelligent Systems and Computing	2	2	1	1	0.5
2018 IEEE International Conference on Robotics and Automation (ICRA)	4	2	2	0	0
2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	4	2	2	0	0
2019 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology (CIBCB)	4	2	2	0	0
2019 IEEE High Performance Extreme Computing Conference (HPEC)	4	2	2	0	0
2019 IEEE International Conference on Systems, Man and Cybernetics (SMC)	4	2	2	0	0
2019 IEEE/CVF International Conference on Computer Vision Workshop (ICCVW)	4	2	2	0	0
2019 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)	6	2	3	0	0
2019 IEEE/SICE International Symposium on System Integration (SII)	4	2	2	0	0
2019 North American Power Symposium (NAPS)	4	2	2	0	0
2020 11th International Conference on Computing, Communication and Networking Technologies (ICCCNT)	4	2	2	0	0
2020 14th International Conference on Signal Processing and Communication Systems (ICSPCS)	4	2	1	0	0
2020 1st International Conference on Information Technology, Advanced Mechanical and Electrical Engineering (ICITAMEE)	4	2	2	0	0
2020 42nd Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC)	4	2	2	0	0
2020 IEEE Congress on Evolutionary Computation (CEC)	4	2	2	0	0
2020 IEEE High Performance Extreme Computing Conference (HPEC)	4	2	2	0	0
2020 IEEE Intelligent Vehicles Symposium (IV)	4	2	2	0	0
2020 IEEE International Conference on Data Mining (ICDM)	4	2	2	0	0
2020 IEEE International Conference on Robotics and Automation (ICRA)	8	2	4	0	0
2020 IEEE/ACM HPC for Urgent Decision Making (UrgentHPC)	4	2	2	0	0
2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	4	2	2	0	0
2020 IEEE/SICE International Symposium on System Integration (SII)	4	2	2	0	0
2020 International Conference on Biomedical Innovations and Applications (BIA)	4	2	2	0	0
2021 13th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)	4	2	2	0	0
2021 20th International Conference on Advanced Robotics (ICAR)	4	2	2	0	0
2021 20th RoEduNet Conference: Networking in Education and Research (RoEduNet)	4	2	2	0	0
2021 29th European Signal Processing Conference (EUSIPCO)	4	2	1	0	0
2021 3rd IEEE Middle East and North Africa COMMunications Conference (MENACOMM)	4	2	2	0	0
2021 3rd International Conference on Cybernetics and Intelligent System (ICORIS)	4	2	1	0	0
2021 4th International Conference on Algorithms, Computing and Artificial Intelligence	4	2	2	0	0
2021 6th South-East Europe Design Automation, Computer Engineering, Computer Networks and Social Media Conference (SEEDA-CECNSM)	4	2	2	0	0
2021 IEEE AFRICON	4	2	1	0	0
2021 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU)	6	2	3	0	0
2021 IEEE High Performance Extreme Computing Conference (HPEC)	4	2	1	0	0
2021 IEEE International Conference on Omni-Layer Intelligent Systems (COINS)	4	2	2	0	0
2021 IEEE International Conference on Quantum Computing and Engineering (QCE)	4	2	2	0	0
2021 IEEE International Conference on Smart Computing (SMARTCOMP)	4	2	2	0	0
2021 IEEE International Conference on Software Maintenance and Evolution (ICSME)	4	2	2	0	0
2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS	4	2	2	0	0
2021 IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)	4	2	2	0	0
2021 IEEE Madrid PowerTech	4	2	2	0	0
2021 IEEE Power &amp; Energy Society Innovative Smart Grid Technologies Conference (ISGT)	4	2	2	0	0
2021 IEEE Visualization Conference (VIS)	4	2	2	0	0
2021 IEEE/ACM 21st International Symposium on Cluster, Cloud and Internet Computing (CCGrid)	4	2	2	0	0
2021 IEEE/ACM Second International Workshop on Quantum Computing Software (QCS)	4	2	1	0	0
2021 IEEE/AIAA 40th Digital Avionics Systems Conference (DASC)	4	2	2	0	0
2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	4	2	2	0	0
2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)	3	2	2	0	0
2021 Immersive and 3D Audio: from Architecture to Automotive (I3DA)	4	2	2	0	0
2021 International Conference on Computational Science and Computational Intelligence (CSCI)	4	2	2	0	0
2021 International Conference on Computer Communications and Networks (ICCCN)	4	2	2	0	0
2021 International Conference on Data Mining Workshops (ICDMW)	4	2	2	0	0
2021 International Conference on Electrical, Computer and Energy Technologies (ICECET)	4	2	2	0	0
2021 International Conference on Intelligent Technologies (CONIT)	4	2	2	0	0
2021 International Workshop on Performance Modeling, Benchmarking and Simulation of High Performance Computer Systems (PMBS)	4	2	1	0	0
2021 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology (USBEREIT)	4	2	2	0	0
2022 26th International Conference Information Visualisation (IV)	2	2	2	0	0
2022 26th International Conference on Pattern Recognition (ICPR)	4	2	2	0	0
2022 35th SIBGRAPI Conference on Graphics, Patterns and Images (SIBGRAPI)	2	2	2	0	0
2022 3rd URSI Atlantic and Asia Pacific Radio Science Meeting (AT-AP-RASC)	4	2	2	0	0
2022 5th International Conference on Mathematics and Statistics	4	2	2	0	0
2022 ACM Conference on Fairness, Accountability, and Transparency	4	2	2	0	0
2022 E-Health and Bioengineering Conference (EHB)	2	2	2	0	0
2022 First International Workshop on Visualization in Testing of Hardware, Software, and Manufacturing (TestVis)	2	2	2	0	0
2022 IEEE 13th Annual Ubiquitous Computing, Electronics &amp; Mobile Communication Conference (UEMCON)	2	2	1	0	0
2022 IEEE 19th International Symposium on Biomedical Imaging (ISBI)	4	2	2	0	0
2022 IEEE 20th International Conference on Industrial Informatics (INDIN)	2	2	2	0	0
2022 IEEE 28th International Conference on Engineering, Technology and Innovation (ICE/ITMC) &amp; 31st International Association For Management of Technology (IAMOT) Joint Conference	2	2	2	0	0
2022 IEEE 34th International Conference on Tools with Artificial Intelligence (ICTAI)	2	2	2	0	0
2022 IEEE 40th VLSI Test Symposium (VTS)	4	2	1	0	0
2022 IEEE 4th International Conference on Artificial Intelligence Circuits and Systems (AICAS)	4	2	2	0	0
2022 IEEE Conference on Games (CoG)	4	2	2	0	0
2022 IEEE Delhi Section Conference (DELCON)	4	2	2	0	0
2022 IEEE Electrical Energy Storage Application and Technologies Conference (EESAT)	2	2	1	0	0
2022 IEEE High Performance Extreme Computing Conference (HPEC)	2	2	2	0	0
2022 IEEE International Conference on Data Mining Workshops (ICDMW)	2	2	2	0	0
2022 IEEE International Conference on Metrology for Extended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)	2	2	2	0	0
2022 IEEE International Conference on Multimedia and Expo (ICME)	4	2	1	0	0
2022 IEEE International Parallel and Distributed Processing Symposium (IPDPS)	4	2	2	0	0
2022 IEEE International Symposium on Multimedia (ISM)	2	2	1	0	0
2022 IEEE International Ultrasonics Symposium (IUS)	2	2	2	0	0
2022 IEEE Kansas Power and Energy Conference (KPEC)	4	2	2	0	0
2022 IEEE Texas Power and Energy Conference (TPEC)	4	2	2	0	0
2022 IEEE Visualization in Data Science (VDS)	2	2	1	0	0
2022 IEEE/ACM 15th International Conference on Utility and Cloud Computing (UCC)	2	2	2	0	0
2022 IEEE/ACM 44th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion)	6	2	3	0	0
2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	4	2	2	0	0
2022 International Conference on Electrical, Computer and Energy Technologies (ICECET)	4	2	2	0	0
2022 Ninth International Conference on Social Networks Analysis, Management and Security (SNAMS)	2	2	2	0	0
2023 17th European Conference on Antennas and Propagation (EuCAP)	2	2	2	0	0
2023 21st Mediterranean Communication and Computer Networking Conference (MedComNet)	2	2	2	0	0
2023 26th International Conference on Information Fusion (FUSION)	2	2	2	0	0
2023 46th MIPRO ICT and Electronics Convention (MIPRO)	2	2	2	0	0
2023 8th International Conference on Smart and Sustainable Technologies (SpliTech)	2	2	2	0	0
2023 Design, Automation &amp; Test in Europe Conference &amp; Exhibition (DATE)	2	2	2	0	0
2023 IEEE Conference on Control Technology and Applications (CCTA)	2	2	2	0	0
2023 IEEE Conference on Software Testing, Verification and Validation (ICST)	2	2	2	0	0
2023 IEEE Congress on Evolutionary Computation (CEC)	2	2	1	0	0
2023 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC)	2	2	1	0	0
2023 IEEE International Conference on Big Data and Smart Computing (BigComp)	2	2	2	0	0
2023 IEEE International Conference on Emerging Trends in Engineering, Sciences and Technology (ICES&amp;T)	2	2	1	0	0
2023 IEEE International Conference on Environment and Electrical Engineering and 2023 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&amp;CPS Europe)	2	2	2	0	0
2023 IEEE International Conference on Image Processing (ICIP)	2	2	2	0	0
2023 IEEE International Conference on Mechatronics and Automation (ICMA)	2	2	2	0	0
2023 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops)	2	2	2	0	0
2023 IEEE International Parallel and Distributed Processing Symposium (IPDPS)	3	2	2	0	0
