container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
IEEE Transactions on Visualization and Computer Graphics	133	37	108	2	0.015
PeerJ Computer Science	72	37	39	1	0.0139
Physical Review Materials	92	37	60	18	0.196
Research Notes of the AAS	72	37	53	16	0.222
Environmental Research Letters	88	36	62	5	0.0568
Publications of the Astronomical Society of the Pacific	102	36	65	3	0.0294
The Journal of Physical Chemistry C	99	36	73	10	0.101
Cell	145	35	82	5	0.0345
Ecological Indicators	128	35	90	0	0
Energy	99	35	72	7	0.0707
npj Computational Materials	121	35	92	24	0.198
Briefings in Bioinformatics	148	34	106	3	0.0203
Genes	132	34	91	5	0.0379
International Journal of Environmental Research and Public Health	197	34	110	6	0.0305
Physical Chemistry Chemical Physics	114	34	77	19	0.167
Water Research	84	34	64	2	0.0238
BMC Genomics	154	33	111	0	0
Cancers	183	33	128	5	0.0273
Ecological Informatics	77	33	61	0	0
Engineering Applications of Artificial Intelligence	57	33	50	0	0
Geophysical Journal International	83	33	52	12	0.145
Global Change Biology	166	33	106	6	0.0361
Journal of Geophysical Research: Solid Earth	98	33	61	10	0.102
The Journal of the Acoustical Society of America	89	33	61	4	0.0449
ACS Omega	67	32	50	0	0
Earth's Future	56	32	41	0	0
Frontiers in Genetics	159	32	90	1	0.00629
Journal of Medical Internet Research	100	32	69	2	0.02
Computers and Electronics in Agriculture	63	31	46	1	0.0159
Frontiers in Public Health	83	31	58	0	0
Imaging Neuroscience	70	31	59	0	0
Journal of Materials Chemistry A	83	31	50	22	0.265
Journal of the American Chemical Society	77	31	59	8	0.104
Neural Computing and Applications	87	31	59	2	0.023
Proceedings of the Royal Society B: Biological Sciences	150	31	108	1	0.00667
SIAM Journal on Scientific Computing	65	31	51	7	0.108
Chaos: An Interdisciplinary Journal of Nonlinear Science	89	30	60	5	0.0562
Information	66	30	47	6	0.0909
Journal of High Energy Physics	92	30	73	1	0.0109
The Journal of Physical Chemistry B	86	30	61	12	0.14
mSystems	118	30	77	5	0.0424
Animals	155	29	119	0	0
Atmosphere	71	29	52	2	0.0282
Bioinformatics Advances	58	29	42	2	0.0345
Chemistry of Materials	89	29	54	16	0.18
Environmental Science and Pollution Research	65	29	49	0	0
Frontiers in Immunology	220	29	144	0	0
IEEE Robotics and Automation Letters	94	29	67	12	0.128
Journal of Fluid Mechanics	69	29	49	11	0.159
Nature Ecology &amp; Evolution	92	29	67	5	0.0543
Nature Methods	161	29	111	2	0.0124
SN Computer Science	64	29	40	1	0.0156
Astronomy and Computing	60	28	37	7	0.117
Digital Discovery	58	28	46	6	0.103
Hydrology and Earth System Sciences	88	28	58	19	0.216
Journal of Advances in Modeling Earth Systems	84	28	47	27	0.321
Journal of Cleaner Production	68	28	52	2	0.0294
Journal of Neural Engineering	60	28	39	3	0.05
Microorganisms	163	28	115	0	0
Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences	49	28	29	10	0.204
Statistics and Computing	39	28	23	10	0.256
mBio	87	28	61	8	0.092
Data in Brief	59	27	37	10	0.169
Journal of Clinical Medicine	111	27	82	0	0
Neurocomputing	75	27	53	2	0.0267
Nutrients	96	27	72	0	0
Energy and Buildings	84	26	63	1	0.0119
Frontiers in Physiology	70	26	42	1	0.0143
Remote Sensing of Environment	66	26	47	0	0
Renewable Energy	89	26	65	0	0
Symmetry	58	26	39	2	0.0345
The European Physical Journal C	80	26	56	3	0.0375
Viruses	178	26	126	2	0.0112
Building and Environment	91	25	71	0	0
Computer Graphics Forum	81	25	52	2	0.0247
Computer Methods and Programs in Biomedicine	47	25	35	3	0.0638
EPJ Web of Conferences	49	25	34	1	0.0204
F1000Research	116	25	68	15	0.129
Forests	126	25	92	0	0
Frontiers in Ecology and Evolution	117	25	74	1	0.00855
Frontiers in Psychiatry	86	25	53	0	0
Human Brain Mapping	64	25	44	1	0.0156
Journal of The Royal Society Interface	42	25	30	4	0.0952
Land	71	25	52	3	0.0423
Molecular Biology and Evolution	77	25	56	2	0.026
Monthly Notices of the Royal Astronomical Society: Letters	49	25	35	6	0.122
NAR Genomics and Bioinformatics	63	25	49	1	0.0159
Procedia Computer Science	62	25	42	0	0
Psychophysiology	81	25	53	8	0.0988
BMC Public Health	76	24	51	0	0
Biophysical Journal	52	24	35	0	0
Cerebral Cortex	73	24	45	0	0
Frontiers in Veterinary Science	102	24	73	0	0
IFAC-PapersOnLine	68	24	42	0	0
ISPRS International Journal of Geo-Information	57	24	30	1	0.0175
Journal of Open Research Software	36	24	15	4	0.111
Microbial Genomics	121	24	80	6	0.0496
Molecular Ecology	141	24	106	0	0
Nature Microbiology	60	24	44	0	0
NeuroImage: Clinical	49	24	31	2	0.0408
Peer Community Journal	47	24	37	0	0
Plants	135	24	95	0	0
Sustainable Cities and Society	45	24	36	0	0
The Planetary Science Journal	106	24	69	10	0.0943
ACS Nano	45	23	37	4	0.0889
Computers &amp; Chemical Engineering	43	23	35	2	0.0465
Ecography	55	23	40	1	0.0182
Ecology Letters	76	23	51	2	0.0263
Journal of Geophysical Research: Oceans	51	23	35	12	0.235
Nature Computational Science	51	23	36	1	0.0196
PLOS Genetics	85	23	58	5	0.0588
Physical Review A	92	23	62	4	0.0435
RAS Techniques and Instruments	33	23	27	2	0.0606
Software Impacts	37	23	20	4	0.108
ACS Applied Materials &amp; Interfaces	35	22	30	1	0.0286
BMC Medical Research Methodology	43	22	30	3	0.0698
Biological Conservation	103	22	78	0	0
Communications Physics	32	22	23	0	0
Energy Conversion and Management	59	22	46	2	0.0339
Environment International	57	22	38	1	0.0175
Frontiers in Oncology	72	22	44	0	0
International Journal of Applied Earth Observation and Geoinformation	40	22	32	0	0
Journal of Computational and Graphical Statistics	50	22	28	3	0.06
Journal of Geophysical Research: Earth Surface	51	22	32	19	0.373
Journal of Hazardous Materials	56	22	47	0	0
Materials	41	22	27	2	0.0488
Medical Physics	53	22	40	0	0
Multimedia Tools and Applications	52	22	38	0	0
Nature Neuroscience	75	22	49	3	0.04
New Phytologist	109	22	82	0	0
Patterns	49	22	31	0	0
Philosophical Transactions of the Royal Society B: Biological Sciences	66	22	42	2	0.0303
The Journal of Neuroscience	65	22	61	3	0.0462
The Journal of Physical Chemistry Letters	54	22	34	8	0.148
Agronomy	74	21	55	0	0
Biology	61	21	46	2	0.0328
Chemical Science	40	21	25	4	0.1
Classical and Quantum Gravity	52	21	42	10	0.192
Earth System Science Data	37	21	27	2	0.0541
Environmental Pollution	68	21	50	0	0
Frontiers in Earth Science	64	21	36	0	0
Frontiers in Human Neuroscience	49	21	33	0	0
Future Generation Computer Systems	31	21	26	1	0.0323
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	44	21	35	6	0.136
IOP Conference Series: Earth and Environmental Science	46	21	34	0	0
Industrial &amp; Engineering Chemistry Research	33	21	24	2	0.0606
International Journal of Hydrogen Energy	41	21	34	0	0
Nonlinear Dynamics	52	21	32	2	0.0385
Open Research Europe	51	21	34	4	0.0784
Optics Express	54	21	40	5	0.0926
Physics in Medicine &amp; Biology	28	21	27	2	0.0714
Renewable and Sustainable Energy Reviews	78	21	47	5	0.0641
Research in Astronomy and Astrophysics	43	21	26	0	0
Acta Materialia	40	20	34	0	0
Agricultural and Forest Meteorology	60	20	47	0	0
Algorithms	43	20	35	2	0.0465
Alzheimer's &amp; Dementia	43	20	39	0	0
BMC Biology	54	20	32	0	0
Bioengineering	39	20	35	0	0
Biogeosciences	62	20	49	0	0
Cognition	77	20	52	0	0
Cortex	49	20	35	2	0.0408
Diagnostics	80	20	61	2	0.025
Earth and Space Science	29	20	21	4	0.138
Ecological Modelling	52	20	32	0	0
Forest Ecology and Management	175	20	130	1	0.00571
Global Ecology and Conservation	90	20	65	0	0
IEEE Transactions on Geoscience and Remote Sensing	31	20	27	0	0
Journal of Animal Ecology	99	20	69	0	0
Journal of Dairy Science	115	20	77	0	0
Landscape Ecology	87	20	61	0	0
Molecular Ecology Resources	73	20	47	0	0
PLOS Neglected Tropical Diseases	58	20	41	0	0
The Journal of Supercomputing	36	20	25	2	0.0556
npj Digital Medicine	74	20	53	4	0.0541
Advanced Functional Materials	29	19	24	0	0
Advanced Materials	28	19	21	3	0.107
Advanced Science	45	19	39	0	0
Applied Soft Computing	38	19	27	0	0
Atmospheric Measurement Techniques	43	19	33	0	0
Chemical Engineering Journal	33	19	28	0	0
Computational Statistics	31	19	21	4	0.129
Computers &amp; Fluids	32	19	24	6	0.188
Computing in Science &amp; Engineering	31	19	17	11	0.355
Environmental Monitoring and Assessment	54	19	40	2	0.037
Environmental Research	71	19	57	0	0
Foods	52	19	41	0	0
Frontiers in Bioengineering and Biotechnology	50	19	33	0	0
Frontiers in Pharmacology	42	19	30	0	0
IEEE Transactions on Biomedical Engineering	30	19	21	4	0.133
Journal of Applied Physics	48	19	34	8	0.167
Journal of Biomechanics	46	19	34	4	0.087
Journal of Computational Science	26	19	19	2	0.0769
Journal of Marine Science and Engineering	32	19	24	3	0.0938
Magnetic Resonance in Medicine	81	19	59	19	0.235
Medical Image Analysis	27	19	20	2	0.0741
Nature Climate Change	36	19	26	0	0
Nature Human Behaviour	67	19	43	4	0.0597
Physical Review Fluids	34	19	23	9	0.265
Proceedings of the ACM on Human-Computer Interaction	44	19	33	0	0
ACS Synthetic Biology	37	18	25	4	0.108
Applied and Environmental Microbiology	73	18	55	1	0.0137
BMC Plant Biology	32	18	27	0	0
BMJ Open	57	18	43	0	0
Cell Reports Methods	43	18	35	0	0
Computational Mechanics	27	18	15	6	0.222
Earth Science Informatics	20	18	17	0	0
Ecosphere	121	18	83	1	0.00826
Education Sciences	31	18	23	0	0
Insects	65	18	51	0	0
Journal of Affective Disorders	53	18	43	0	0
Journal of Computational Social Science	33	18	24	4	0.121
Journal of Experimental Biology	78	18	56	4	0.0513
Journal of Hydrology: Regional Studies	30	18	22	0	0
Journal of Neurophysiology	35	18	24	4	0.114
Journal of Scientific Computing	30	18	22	1	0.0333
Marine Pollution Bulletin	96	18	69	0	0
Memory &amp; Cognition	47	18	32	0	0
Modelling and Simulation in Materials Science and Engineering	28	18	17	1	0.0357
PLOS Pathogens	53	18	37	10	0.189
Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences	40	18	20	6	0.15
Psychonomic Bulletin &amp; Review	60	18	51	0	0
Publications of the Astronomical Society of Australia	68	18	40	4	0.0588
Quantum Science and Technology	32	18	23	2	0.0625
Statistics in Medicine	44	18	34	4	0.0909
The Journal of Physical Chemistry A	42	18	32	4	0.0952
AIAA SCITECH 2025 Forum	33	17	33	0	0
American Journal of Botany	55	17	40	0	0
Analytical Chemistry	61	17	44	1	0.0164
Animal Behaviour	116	17	93	1	0.00862
Applied Physics Letters	28	17	19	2	0.0714
Applied Thermal Engineering	25	17	19	1	0.04
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging	20	17	16	0	0
Cell Host &amp; Microbe	38	17	29	3	0.0789
Computers in Human Behavior	47	17	26	0	0
Computers, Environment and Urban Systems	42	17	16	2	0.0476
Developmental Cognitive Neuroscience	32	17	21	0	0
Ecology	72	17	56	2	0.0278
Faraday Discussions	24	17	17	4	0.167
Frontiers in Artificial Intelligence	35	17	25	0	0
Frontiers in Education	44	17	26	0	0
Frontiers in Forests and Global Change	54	17	36	0	0
Global Ecology and Biogeography	69	17	48	2	0.029
International Journal for Numerical Methods in Engineering	30	17	20	5	0.167
Journal of Biogeography	83	17	48	0	0
Journal of Energy Storage	23	17	17	0	0
Journal of NeuroEngineering and Rehabilitation	29	17	23	2	0.069
Knowledge-Based Systems	55	17	45	0	0
Life	46	17	30	0	0
Marine Environmental Research	68	17	57	0	0
Microbiology Resource Announcements	63	17	47	0	0
Microbiome	53	17	40	0	0
Nature Biotechnology	87	17	53	6	0.069
Nature Machine Intelligence	55	17	39	0	0
PNAS Nexus	27	17	18	0	0
Physics of Plasmas	45	17	33	7	0.156
Proceedings of the SC '23 Workshops of The International Conference on High Performance Computing, Network, Storage, and Analysis	21	17	21	3	0.143
Processes	30	17	19	0	0
Quality &amp; Quantity	33	17	24	0	0
Soft Matter	33	17	25	5	0.152
The International Journal of High Performance Computing Applications	45	17	29	14	0.311
Universe	27	17	17	6	0.222
Virus Evolution	63	17	43	0	0
eneuro	35	17	34	1	0.0286
npj Systems Biology and Applications	36	17	28	0	0
AIAA SCITECH 2022 Forum	64	16	29	0	0
Advances in Space Research	33	16	27	0	0
Agricultural Water Management	32	16	27	0	0
Agriculture	31	16	25	0	0
Applied Intelligence	33	16	26	0	0
Atmospheric Chemistry and Physics	40	16	30	0	0
BMC Medicine	41	16	29	1	0.0244
Brain Communications	28	16	22	0	0
Brain Sciences	49	16	36	0	0
Cell Reports Medicine	54	16	40	2	0.037
Chemical Reviews	25	16	13	1	0.04
Cognition and Emotion	39	16	27	0	0
Communications Psychology	49	16	39	1	0.0204
Computers &amp; Geosciences	28	16	26	2	0.0714
Diversity	53	16	40	0	0
Environment and Planning B: Urban Analytics and City Science	38	16	27	4	0.105
European Journal of Neuroscience	34	16	21	4	0.118
Frontiers in Cellular and Infection Microbiology	59	16	40	0	0
Frontiers in Neuroinformatics	32	16	20	0	0
Frontiers in Neurology	47	16	30	0	0
G3: Genes, Genomes, Genetics	37	16	34	0	0
Journal of Computational and Applied Mathematics	20	16	16	0	0
Molecular Systems Biology	47	16	33	0	0
Oikos	73	16	52	5	0.0685
Proceedings of the CHI Conference on Human Factors in Computing Systems	21	16	18	0	0
Progress in Oceanography	40	16	29	1	0.025
Quantum	52	16	36	2	0.0385
Systematic Biology	38	16	29	0	0
Translational Psychiatry	48	16	29	2	0.0417
AIAA SCITECH 2023 Forum	20	15	20	0	0
Aerospace	47	15	35	1	0.0213
Annals of Operations Research	26	15	18	1	0.0385
Automation in Construction	35	15	28	0	0
BMC Medical Informatics and Decision Making	32	15	19	0	0
Buildings	27	15	23	0	0
Cell Genomics	25	15	22	0	0
Cities	20	15	16	0	0
Communications Medicine	40	15	32	1	0.025
Conservation Biology	39	15	32	0	0
Coral Reefs	48	15	36	0	0
Diversity and Distributions	38	15	26	0	0
Energy Reports	29	15	22	0	0
Environmental Modelling & Software	33	15	31	1	0.0303
Functional Ecology	79	15	57	2	0.0253
Genome Biology and Evolution	38	15	30	0	0
Genome Medicine	55	15	36	0	0
Geochemistry, Geophysics, Geosystems	41	15	27	6	0.146
Healthcare	36	15	29	0	0
Humanities and Social Sciences Communications	41	15	31	0	0
Hydrobiologia	50	15	37	2	0.04
Information Fusion	28	15	22	0	0
International Journal of Data Science and Analytics	30	15	21	2	0.0667
International Journal of Geographical Information Science	35	15	23	3	0.0857
JMIR Formative Research	48	15	38	0	0
Journal of Applied Ecology	99	15	75	0	0
Journal of Biomedical Informatics	31	15	22	0	0
Journal of Computational Chemistry	33	15	19	2	0.0606
Journal of Geophysical Research: Biogeosciences	45	15	36	2	0.0444
Journal of Imaging	29	15	22	4	0.138
Journal of Power Sources	40	15	29	2	0.05
JuliaCon Proceedings	27	15	11	1	0.037
Metabolites	60	15	39	0	0
Molecules	62	15	46	0	0
Natural Hazards and Earth System Sciences	32	15	24	0	0
Nature Medicine	68	15	44	0	0
Neural Networks	40	15	30	1	0.025
Neuroinformatics	27	15	15	0	0
Neuropsychologia	48	15	26	0	0
PRX Energy	16	15	12	0	0
Pathogens	54	15	39	0	0
People and Nature	39	15	28	0	0
Physical Review Applied	26	15	15	1	0.0385
Physical Review C	51	15	34	4	0.0784
Proceedings of the Genetic and Evolutionary Computation Conference Companion	31	15	18	1	0.0323
Psychological Research	53	15	29	1	0.0189
Results in Engineering	15	15	15	0	0
Social Science &amp; Medicine	26	15	20	0	0
The Cryosphere	34	15	25	0	0
Transactions in GIS	24	15	17	0	0
eBioMedicine	36	15	30	1	0.0278
2025 IEEE International Conference on Robotics and Automation (ICRA)	16	14	16	0	0
ACM Computing Surveys	23	14	18	1	0.0435
ACM Transactions on Mathematical Software	30	14	20	6	0.2
ACM Transactions on Software Engineering and Methodology	44	14	27	6	0.136
Advances in Methods and Practices in Psychological Science	26	14	19	0	0
Agriculture, Ecosystems &amp; Environment	103	14	81	0	0
Applied Network Science	24	14	15	0	0
Behavioral Sciences	27	14	24	0	0
Biomedical Signal Processing and Control	40	14	28	0	0
Biomedicines	40	14	35	0	0
Biomolecules	42	14	30	4	0.0952
Cell Systems	50	14	30	1	0.02
Chemosphere	39	14	31	0	0
Computers	19	14	16	0	0
Computers &amp; Mathematics with Applications	21	14	18	6	0.286
Current Psychology	70	14	42	10	0.143
Earth Surface Dynamics	29	14	12	12	0.414
Ecological Applications	55	14	40	2	0.0364
Energy &amp; Environmental Science	23	14	14	0	0
Environmental Microbiology	59	14	42	0	0
Estuarine, Coastal and Shelf Science	55	14	45	0	0
FEMS Microbiology Ecology	60	14	46	0	0
Fire	31	14	20	0	0
Frontiers in Aging Neuroscience	26	14	20	0	0
Frontiers in Behavioral Neuroscience	37	14	19	0	0
Frontiers in Energy Research	23	14	15	0	0
Frontiers in Medicine	49	14	33	0	0
Frontiers in Molecular Biosciences	28	14	18	0	0
Frontiers in Physics	21	14	13	0	0
Fuel	24	14	18	0	0
Galaxies	19	14	12	1	0.0526
Geographical Analysis	29	14	15	7	0.241
IEEE Sensors Journal	29	14	20	0	0
International Journal of Human–Computer Interaction	20	14	16	1	0.05
International Journal of Remote Sensing	24	14	15	1	0.0417
Journal for Nature Conservation	28	14	23	0	0
Journal of Evolutionary Biology	46	14	31	0	0
Journal of Experimental Botany	37	14	26	0	0
Journal of Geophysical Research: Atmospheres	27	14	22	0	0
Journal of Materials Chemistry C	43	14	26	12	0.279
Journal of Systems and Software	21	14	15	2	0.0952
Journal of The Electrochemical Society	57	14	41	12	0.211
Journal of Vision	36	14	25	0	0
Landscape and Urban Planning	35	14	27	0	0
NMR in Biomedicine	34	14	21	10	0.294
Neurobiology of Aging	23	14	18	0	0
Neuron	33	14	24	2	0.0606
Neuroscience	22	14	15	0	0
One Earth	21	14	18	0	0
Procedia CIRP	49	14	35	0	0
Proceedings of the Genetic and Evolutionary Computation Conference	29	14	17	0	0
Psychiatry Research	31	14	24	0	0
Quarterly Journal of Experimental Psychology	61	14	49	0	0
Remote Sensing Applications: Society and Environment	27	14	23	0	0
Resources, Conservation and Recycling	41	14	29	1	0.0244
Restoration Ecology	59	14	46	0	0
Review of Scientific Instruments	23	14	15	3	0.13
SciPost Physics	32	14	22	0	0
Structural and Multidisciplinary Optimization	59	14	40	2	0.0339
The Journal of Wildlife Management	48	14	32	0	0
Transportation Research Part F: Traffic Psychology and Behaviour	25	14	18	0	0
Wellcome Open Research	48	14	30	16	0.333
mSphere	55	14	35	6	0.109
2021 IEEE International Conference on Big Data (Big Data)	26	13	13	0	0
2024 IEEE International Conference on Big Data (BigData)	15	13	14	0	0
AIAA SCITECH 2024 Forum	29	13	29	0	0
Acta Psychologica	52	13	35	0	0
Additive Manufacturing	29	13	18	0	0
Advances in Engineering Software	19	13	10	0	0
Annals of Botany	41	13	30	0	0
Aquaculture	63	13	48	0	0
Brain	29	13	16	0	0
CATENA	25	13	23	0	0
Canadian Journal of Fisheries and Aquatic Sciences	43	13	30	0	0
Computer Methods in Biomechanics and Biomedical Engineering	43	13	24	8	0.186
Cureus	26	13	24	0	0
Data Mining and Knowledge Discovery	27	13	20	5	0.185
E3S Web of Conferences	28	13	22	0	0
Ecological Economics	18	13	17	2	0.111
Empirical Software Engineering	28	13	20	1	0.0357
Energy Policy	19	13	14	0	0
Environmental Earth Sciences	25	13	21	0	0
Frontiers in Astronomy and Space Sciences	27	13	19	0	0
Frontiers in Chemistry	26	13	10	0	0
Frontiers in Robotics and AI	33	13	21	0	0
Frontiers in Sustainable Food Systems	28	13	18	0	0
Frontiers in Water	27	13	17	0	0
G3 Genes|Genomes|Genetics	52	13	28	2	0.0385
Geoderma	43	13	37	0	0
ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)	33	13	30	0	0
IEEE Journal of Biomedical and Health Informatics	44	13	38	0	0
IEEE Transactions on Intelligent Transportation Systems	18	13	14	0	0
IEEE Transactions on Pattern Analysis and Machine Intelligence	35	13	29	2	0.0571
ISME Communications	55	13	43	0	0
Information Sciences	36	13	26	0	0
International Journal of Disaster Risk Reduction	18	13	14	0	0
Inverse Problems	25	13	17	0	0
Journal of Cognitive Neuroscience	38	13	25	0	0
Journal of Instrumentation	17	13	14	0	0
Journal of Molecular Biology	33	13	25	0	0
Journal of Physics: Condensed Matter	21	13	13	2	0.0952
Journal of Theoretical Biology	24	13	18	1	0.0417
Journal of the Mechanics and Physics of Solids	29	13	23	2	0.069
Limnology and Oceanography	53	13	38	0	0
Machine Learning	45	13	33	2	0.0444
Marine Ecology Progress Series	84	13	57	1	0.0119
MethodsX	26	13	18	0	0
Mindfulness	30	13	19	0	0
Molecular Psychiatry	26	13	19	0	0
Nature Reviews Methods Primers	23	13	9	0	0
Nature Sustainability	26	13	17	0	0
New Media &amp; Society	28	13	23	0	0
Ocean Engineering	33	13	29	0	0
Ocean Science	19	13	15	0	0
PAMM	16	13	15	1	0.0625
Physical Review X	26	13	17	4	0.154
Plant and Soil	49	13	38	2	0.0408
Psychoneuroendocrinology	31	13	20	1	0.0323
Quarterly Journal of the Royal Meteorological Society	22	13	18	1	0.0455
Remote Sensing in Ecology and Conservation	29	13	16	2	0.069
Science Translational Medicine	51	13	35	5	0.098
Scientometrics	49	13	37	0	0
Solar Energy	105	13	77	0	0
The International Journal of Advanced Manufacturing Technology	19	13	14	0	0
The Journal of Infectious Diseases	38	13	30	2	0.0526
The Journal of Physiology	23	13	18	2	0.087
Transportation Research Part D: Transport and Environment	25	13	16	0	0
Urban Climate	28	13	27	0	0
Urban Forestry &amp; Urban Greening	43	13	38	0	0
2024 IEEE International Symposium on Biomedical Imaging (ISBI)	12	12	12	0	0
2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)	19	12	19	0	0
AIAA Journal	40	12	26	8	0.2
Advanced Engineering Materials	22	12	17	3	0.136
Advances in Water Resources	32	12	24	4	0.125
Aerospace Science and Technology	35	12	22	3	0.0857
Affective Science	34	12	19	0	0
Angewandte Chemie	19	12	17	0	0
Angewandte Chemie International Edition	19	12	17	0	0
Artificial Intelligence Review	21	12	16	0	0
Attention, Perception, &amp; Psychophysics	63	12	51	2	0.0317
BMC Psychiatry	25	12	20	0	0
Behavioral Ecology	58	12	43	0	0
Behavioural Brain Research	27	12	17	0	0
Biodiversity and Conservation	50	12	38	0	0
Biological Journal of the Linnean Society	31	12	23	0	0
Biological Psychology	31	12	18	0	0
Biomechanics and Modeling in Mechanobiology	26	12	18	1	0.0385
Brain Stimulation	16	12	13	0	0
Brain, Behavior, and Immunity	28	12	22	0	0
Chemical Engineering Science	22	12	16	0	0
Combustion and Flame	38	12	31	2	0.0526
Communications Engineering	13	12	11	0	0
Composite Structures	22	12	16	4	0.182
Concurrency and Computation: Practice and Experience	22	12	15	6	0.273
Earth Surface Processes and Landforms	25	12	18	0	0
Environmental Microbiome	46	12	38	0	0
European Journal of Agronomy	27	12	22	0	0
Frontiers in Big Data	22	12	14	0	0
Frontiers in Bioinformatics	24	12	15	0	0
Frontiers in Cell and Developmental Biology	41	12	27	0	0
GEOPHYSICS	26	12	19	0	0
Geomorphology	18	12	14	0	0
GeroScience	16	12	14	0	0
IEEE Transactions on Instrumentation and Measurement	16	12	14	3	0.188
IEEE Transactions on Medical Imaging	22	12	20	4	0.182
INFORMS Journal on Computing	14	12	9	0	0
ISPRS Journal of Photogrammetry and Remote Sensing	27	12	19	0	0
International Journal of Heat and Mass Transfer	25	12	21	2	0.08
