creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-08-31	10.1371/journal.pone.0256607	P6M7D	no	no	02001030701361924302723102137252423143700020506060007-02002010100053619242828370002080901	10.21105/joss.02891	2021-11-29	PLOS ONE	PLoS ONE	1932-6203	journal-article	Public Library of Science (PLoS)	10.1371
2021-06-01	10.3167/proj.2021.150201	P1Y9M16D	no	no	020030106073625272419370200020137010500020001-02002010100053619242828370001050205	10.21105/joss.01525	2021-11-29	Projections	NA	1934-9688,1934-9696	journal-article	Berghahn Books	10.3167
2021-08-16	10.1145/3469096.3474927	P3Y3M5D	no	no	0200101040536030406090009063703040704090207-02002010100053619242828370000050906	10.21105/joss.00596	2021-11-29	Proceedings of the 21st ACM Symposium on Document Engineering	NA	NA	proceedings-article	ACM	10.1145
2021	10.1007/978-3-030-87589-3_42	P0D	no	no	02001000007360907086303630003006308070508096303490402-02002010100053619242828370002080608	10.21105/joss.02868	2021-11-29	Machine Learning in Medical Imaging,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2021-08-24	10.1007/s10231-021-01133-2	P2Y8M2D	no	no	0200100000736280100020301630002016300010103036302-02002010100053619242828370001010108	10.21105/joss.01118	2021-11-29	Annali di Matematica Pura ed Applicata (1923 -)	Annali di Matematica	0373-3114,1618-1891	journal-article	Springer Science and Business Media LLC	10.1007
2021-09-28	10.4213/tmf10069	P2Y9M6D	no	no	02004020103362922150100000609-02002010100053619242828370001010108	10.21105/joss.01118	2021-11-29	Teoreticheskaya i Matematicheskaya Fizika,Теоретическая и математическая физика	TMF,ТМФ,Teoreticheskaya i Matematicheskaya Fizika,Теоретическая и математическая физика	0564-6162,2305-3135	journal-article	Steklov Mathematical Institute	10.4213
2021-08-30	10.3847/1538-4357/ac09e4	P10M8D	no	no	020030804073601050308630403050736101200091404-02002010100053619242828370002050802	10.21105/joss.02582	2021-11-29	The Astrophysical Journal	ApJ	0004-637X,1538-4357	journal-article	American Astronomical Society	10.3847
2021-09-21	10.1103/physrevd.104.063536	P10M30D	no	no	020010100033625173428271431133701000437000603050306-02002010100053619242828370002050802	10.21105/joss.02582	2021-11-29	Physical Review D	Phys. Rev. D	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2021-08-14	10.1101/2021.08.13.456235	P2Y2M3D	no	no	02001010001360200020137000837010337040506020305-02002010100053619242828370001000102	10.21105/joss.01012	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-21	10.1007/s10071-021-01551-y	P2Y2M10D	no	no	0200100000736280100000701630002016300010505016334-02002010100053619242828370001000102	10.21105/joss.01012	2021-11-29	Animal Cognition	Anim Cogn	1435-9448,1435-9456	journal-article	Springer Science and Business Media LLC	10.1007
2021-10	10.1016/j.ifset.2021.102764	P2Y4M	no	no	020010001063619371815281429370200020137010002070604-02002010100053619242828370001000102	10.21105/joss.01012	2021-11-29	Innovative Food Science & Emerging Technologies	Innovative Food Science & Emerging Technologies	1466-8564	journal-article	Elsevier BV	10.1016
2018-10-31	10.1021/acs.est.8b03075	P1Y2M29D	no	yes	0200100020136101228371428293708110003000705-02002010100053619242828370000030303	10.21105/joss.00333	2021-11-29	Environmental Science & Technology	Environ. Sci. Technol.	0013-936X,1520-5851	journal-article	American Chemical Society (ACS)	10.1021
2021-11	10.1016/j.commatsci.2021.110731	P1Y10M	no	no	02001000106361937122422221029281218370200020137010100070301-02002010100053619242828370001080404	10.21105/joss.01844	2021-11-29	Computational Materials Science	Computational Materials Science	0927-0256	journal-article	Elsevier BV	10.1016
2021-09-27	10.1145/3447526.3472025	P4M2D	no	no	0200101040536030404070502063703040702000205-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Proceedings of the 23rd International Conference on Mobile Human-Computer Interaction	NA	NA	proceedings-article	ACM	10.1145
2021-09-09	10.1145/3478111	P3M15D	no	no	020010104053603040708010101-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies	Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.	2474-9567	journal-article	Association for Computing Machinery (ACM)	10.1145
2021-08-06	10.21105/joss.03393	P2M12D	yes	yes	02002010100053619242828370003030903-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-09	10.1121/10.0006246	P4M	no	no	020010102013600000006020406-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	The Journal of the Acoustical Society of America	The Journal of the Acoustical Society of America	0001-4966	journal-article	Acoustical Society of America (ASA)	10.1121
2021-09-14	10.3389/fcell.2021.702974	P3M20D	no	no	02003030809361512142121370200020137070002090704-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Frontiers in Cell and Developmental Biology	Front. Cell Dev. Biol.	2296-634X	journal-article	Frontiers Media SA	10.3389
2021-08-30	10.3390/ijms22179413	P3M5D	no	no	0200303090036181922280202010709040103-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	International Journal of Molecular Sciences	IJMS	1422-0067	journal-article	MDPI AG	10.3390
2021-08-25	10.3390/genes12091304	P3M	no	no	020030309003616142314280102000901030004-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Genes	Genes	2073-4425	journal-article	MDPI AG	10.3390
2021-09-27	10.1145/3447527.3474847	P4M2D	no	no	0200101040536030404070502073703040704080407-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Adjunct Publication of the 23rd International Conference on Mobile Human-Computer Interaction	NA	NA	proceedings-article	ACM	10.1145
2021-09-30	10.1073/pnas.2110670118	P4M5D	no	no	0200100070336252310283702010100060700010108-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Proceedings of the National Academy of Sciences	Proc Natl Acad Sci USA	0027-8424,1091-6490	journal-article	Proceedings of the National Academy of Sciences	10.1073
2021-11	10.1016/j.econlet.2021.110081	P6M	no	no	0200100010636193714122423211429370200020137010100000801-02002010100053619242828370003010607	10.21105/joss.03167	2021-11-29	Economics Letters	Economics Letters	0165-1765	journal-article	Elsevier BV	10.1016
2021-11	10.1016/j.jnnfm.2021.104650	P5Y5M	no	no	020010001063619371923231522370200020137010004060500-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	Journal of Non-Newtonian Fluid Mechanics	Journal of Non-Newtonian Fluid Mechanics	0377-0257	journal-article	Elsevier BV	10.1016
2019-07-11	10.1021/acs.jpca.9b05051	P3Y1M1D	no	no	020010002013610122837192512103709110005000501-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	The Journal of Physical Chemistry A	J. Phys. Chem. A	1089-5639,1520-5215	journal-article	American Chemical Society (ACS)	10.1021
2021-08-24	10.1103/physreve.104.025108	P5Y2M14D	no	no	020010100033625173428271431143701000437000205010008-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	Physical Review E	Phys. Rev. E	2470-0045,2470-0053	journal-article	American Physical Society (APS)	10.1103
2021-12	10.1016/j.cpc.2021.108135	P5Y6M	no	no	02001000106361937122512370200020137010008010305-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	Computer Physics Communications	Computer Physics Communications	0010-4655	journal-article	Elsevier BV	10.1016
2019-04-24	10.1021/acs.jctc.8b01259	P2Y10M14D	no	no	020010002013610122837191229123708110001020509-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	Journal of Chemical Theory and Computation	J. Chem. Theory Comput.	1549-9618,1549-9626	journal-article	American Chemical Society (ACS)	10.1021
2021-09-14	10.1007/s40844-021-00224-2	P5Y3M4D	no	no	0200100000736280400080404630002016300000202046302-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	Evolutionary and Institutional Economics Review	Evolut Inst Econ Rev	1349-4961,2188-2096	journal-article	Springer Science and Business Media LLC	10.1007
2020-09-10	10.1021/acssynbio.9b00523	P4Y3M	no	no	02001000201361012282834231118243709110000050203-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	ACS Synthetic Biology	ACS Synth. Biol.	2161-5063,2161-5063	journal-article	American Chemical Society (ACS)	10.1021
2021-08-31	10.3758/s13428-021-01622-5	P5Y2M21D	no	no	0200307050836280103040208630002016300010602026305-02002010100053619242828370000000206	10.21105/joss.00026	2021-11-29	Behavior Research Methods	Behav Res	1554-3528	journal-article	Springer Science and Business Media LLC	10.3758
2021-08-24	10.1182/bloodadvances.2021004515	P2Y1D	no	no	0200101080236112124241310133110231214283702000201000004050105-02002010100053619242828370001040304	10.21105/joss.01434	2021-11-29	Blood Advances	NA	2473-9529,2473-9537	journal-article	American Society of Hematology	10.1182
2021-09-25	10.1002/ijc.33803	P2Y1M2D	no	yes	0200100000236181912370303080003-02002010100053619242828370001040304	10.21105/joss.01434	2021-11-29	International Journal of Cancer	Int. J. Cancer	0020-7136,1097-0215	journal-article	Wiley	10.1002
2021	10.1039/d1ta03649a	P3Y	no	yes	020010003093613012910000306040910-02002010100053619242828370000070703	10.21105/joss.00773	2021-11-29	Journal of Materials Chemistry A	J. Mater. Chem. A	2050-7488,2050-7496	journal-article	Royal Society of Chemistry (RSC)	10.1039
2021-09-07	10.1021/acs.chemmater.1c02164	P3Y2M23D	no	yes	0200100020136101228371217142222102914273701120002010604-02002010100053619242828370000070703	10.21105/joss.00773	2021-11-29	Chemistry of Materials	Chem. Mater.	0897-4756,1520-5002	journal-article	American Chemical Society (ACS)	10.1021
2020-11-11	10.1021/acsmaterialslett.0c00393	P2Y4M27D	no	yes	0200100020136101228221029142718102128211429293700120000030903-02002010100053619242828370000070703	10.21105/joss.00773	2021-11-29	ACS Materials Letters	ACS Materials Lett.	2639-4979,2639-4979	journal-article	American Chemical Society (ACS)	10.1021
2021-08-23	10.1021/acs.jpca.1c05759	P3Y2M8D	no	yes	020010002013610122837192512103701120005070509-02002010100053619242828370000070703	10.21105/joss.00773	2021-11-29	The Journal of Physical Chemistry A	J. Phys. Chem. A	1089-5639,1520-5215	journal-article	American Chemical Society (ACS)	10.1021
2021-09-03	10.1088/2053-1583/ac1ea9	P3Y2M19D	no	no	020010008083602000503630105080336101201141009-02002010100053619242828370000070703	10.21105/joss.00773	2021-11-29	2D Materials	2D Mater.	2053-1583	journal-article	IOP Publishing	10.1088
2020-09-30	10.1021/acs.jpcc.0c08455	P2Y3M15D	no	no	020010002013610122837192512123700120008040505-02002010100053619242828370000070703	10.21105/joss.00773	2021-11-29	The Journal of Physical Chemistry C	J. Phys. Chem. C	1932-7447,1932-7455	journal-article	American Chemical Society (ACS)	10.1021
2021-09-13	10.1101/2021.09.13.460146	P3Y2M22D	no	no	02001010001360200020137000937010337040600010406-02002010100053619242828370000070900	10.21105/joss.00790	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-25	10.21105/joss.03454	P11M3D	yes	no	02002010100053619242828370003040504-02002010100053619242828370002000108	10.21105/joss.02018	2021-11-29	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-09-02	10.3389/fimmu.2021.668391	P1Y30D	no	no	02003030809361518222230370200020137060608030901-02002010100053619242828370002040702	10.21105/joss.02472	2021-11-29	Frontiers in Immunology	Front. Immunol.	1664-3224	journal-article	Frontiers Media SA	10.3389
2020-05-12	10.1021/acs.jced.0c00209	P2Y3M	no	yes	020010002013610122837191214133700120000020009-02002010100053619242828370000050609	10.21105/joss.00569	2021-11-29	Journal of Chemical & Engineering Data	J. Chem. Eng. Data	0021-9568,1520-5134	journal-article	American Chemical Society (ACS)	10.1021
2019-08-15	10.1021/acs.jced.9b00455	P1Y6M3D	no	yes	020010002013610122837191214133709110000040505-02002010100053619242828370000050609	10.21105/joss.00569	2021-11-29	Journal of Chemical & Engineering Data	J. Chem. Eng. Data	0021-9568,1520-5134	journal-article	American Chemical Society (ACS)	10.1021
2021-09	10.1016/j.jmb.2021.167267	P2Y8M	no	no	02001000106361937192211370200020137010607020607-02002010100053619242828370001010302	10.21105/joss.01132	2021-11-29	Journal of Molecular Biology	Journal of Molecular Biology	0022-2836	journal-article	Elsevier BV	10.1016
2021-09-10	10.3390/v13091806	P8M3D	no	no	0200303090036310103000901080006-02002010100053619242828370002090006	10.21105/joss.02906	2021-11-29	Viruses	Viruses	1999-4915	journal-article	MDPI AG	10.3390
2021-09-12	10.1101/2021.09.11.459844	P8M5D	no	yes	02001010001360200020137000937010137040509080404-02002010100053619242828370002090006	10.21105/joss.02906	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-18	10.3390/v13091870	P8M11D	no	no	0200303090036310103000901080700-02002010100053619242828370002090006	10.21105/joss.02906	2021-11-29	Viruses	Viruses	1999-4915	journal-article	MDPI AG	10.3390
2021-08-17	10.1101/2021.08.17.456619	P7M10D	no	no	02001010001360200020137000837010737040506060109-02002010100053619242828370002090006	10.21105/joss.02906	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-10	10.21105/joss.03056	P1M24D	yes	no	02002010100053619242828370003000506-02002010100053619242828370003020507	10.21105/joss.03257	2021-11-29	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021	10.1093/mnras/stab1871	P3Y	no	no	02001000903362223271028362829101101080701-02002010100053619242828370000080500	10.21105/joss.00850	2021-11-29	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2021-09-11	10.1101/2021.09.10.459803	P1Y7M26D	no	yes	02001010001360200020137000937040509080003-02002010100053619242828370001070008	10.21105/joss.01708	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-09-22	10.1007/s12650-021-00791-x	P5Y4M6D	no	no	0200100000736280102060500630002016300000709016333-02002010100053619242828370000000102	10.21105/joss.00012	2021-11-29	Journal of Visualization	J Vis	1343-8875,1875-8975	journal-article	Springer Science and Business Media LLC	10.1007
2021-09-09	10.12688/wellcomeopenres.16734.2	P3Y2M19D	no	yes	0200102060808363214212112242214242514232714283701060703043702-02002010100053619242828370000060506	10.21105/joss.00656	2021-11-29	Wellcome Open Research	Wellcome Open Res	2398-502X	journal-article	F1000 Research Ltd	10.12688
2021-09	10.1016/j.bpsgos.2021.08.006	P3Y3M	no	no	02001000106361937112528162428370200020137000837000006-02002010100053619242828370000060506	10.21105/joss.00656	2021-11-29	Biological Psychiatry Global Open Science	Biological Psychiatry Global Open Science	2667-1743	journal-article	Elsevier BV	10.1016
2021-09-20	10.1101/2021.09.18.460905	P1Y9M2D	no	yes	02001010001360200020137000937010837040600090005-02002010100053619242828370001080906	10.21105/joss.01896	2021-11-29	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-08-20	10.3390/app11167644	P1Y8M2D	no	no	02003030900361025250101010607060404-02002010100053619242828370001080906	10.21105/joss.01896	2021-11-29	Applied Sciences	Applied Sciences	2076-3417	journal-article	MDPI AG	10.3390
2022-01	10.1016/j.scitotenv.2021.150248	P2Y6M	no	no	02001000106361937281218292429142331370200020137010500020408-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Science of The Total Environment	Science of The Total Environment	0048-9697	journal-article	Elsevier BV	10.1016
2021-08-05	10.1175/jamc-d-20-0254.1	P2Y11D	no	no	020010107053619102212631363020063000205043701-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Journal of Applied Meteorology and Climatology	NA	1558-8424,1558-8432	journal-article	American Meteorological Society	10.1175
2021-09-02	10.3390/fire4030056	P2Y1M8D	no	no	02003030900361518271404000300000506-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Fire	Fire	2571-6255	journal-article	MDPI AG	10.3390
2021-12	10.1016/j.rse.2021.112695	P2Y5M	no	no	02001000106361937272814370200020137010102060905-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Remote Sensing of Environment	Remote Sensing of Environment	0034-4257	journal-article	Elsevier BV	10.1016
2021-09-23	10.1038/s41558-021-01159-7	P2Y1M29D	no	no	0200100030836280401050508630002016300010105096307-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Nature Climate Change	Nat. Clim. Chang.	1758-678X,1758-6798	journal-article	Springer Science and Business Media LLC	10.1038
2021	10.1039/d1ea00020a	P2Y	no	no	020010003093613011410000000020010-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Environmental Science: Atmospheres	Environ. Sci.: Atmos.	2634-3606	journal-article	Royal Society of Chemistry (RSC)	10.1039
2021-09	10.1016/j.jhydrol.2021.126933	P2Y2M	no	no	0200100010636193719173413272421370200020137010206090303-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Journal of Hydrology	Journal of Hydrology	0022-1694	journal-article	Elsevier BV	10.1016
2021-08-14	10.3390/w13162218	P2Y20D	no	no	0200303090036320103010602020108-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Water	Water	2073-4441	journal-article	MDPI AG	10.3390
2021-08-24	10.1108/lht-01-2021-0051	P2Y30D	no	no	020010100083621172963000163020002016300000501-02002010100053619242828370001050506	10.21105/joss.01556	2021-11-29	Library Hi Tech	LHT	0737-8831	journal-article	Emerald	10.1108
2020-08-25	10.1021/acsaelm.0c00573	P8M22D	no	no	0200100020136101228101421223700120000050703-02002010100053619242828370001080608	10.21105/joss.01868	2021-11-29	ACS Applied Electronic Materials	ACS Appl. Electron. Mater.	2637-6113,2637-6113	journal-article	American Chemical Society (ACS)	10.1021
2021-09-22	10.3389/fgene.2021.724037	P4Y7M	no	no	02003030809361516142314370200020137070204000307-02002010100053619242828370000010305	10.21105/joss.00135	2021-11-29	Frontiers in Genetics	Front. Genet.	1664-8021	journal-article	Frontiers Media SA	10.3389
2021-09-01	10.1214/21-aoas1457	P4Y6M10D	no	no	02001020104360201631024102801040507-02002010100053619242828370000010305	10.21105/joss.00135	2021-11-29	The Annals of Applied Statistics	Ann. Appl. Stat.	1932-6157	journal-article	Institute of Mathematical Statistics	10.1214
2021-08-06	10.3390/cells10082013	P1Y3M	no	no	020030309003612142121280100000802000103-02002010100053619242828370002010709	10.21105/joss.02179	2021-11-29	Cells	Cells	2073-4409	journal-article	MDPI AG	10.3390
2021-09-03	10.3390/math9172146	P1Y3M28D	no	no	02003030900362210291709010702010406-02002010100053619242828370002010709	10.21105/joss.02179	2021-11-29	Mathematics	Mathematics	2227-7390	journal-article	MDPI AG	10.3390
2021-09	10.1016/j.jmsacl.2021.09.002	P2Y6M	no	no	02001000106361937192228101221370200020137000937000002-02002010100053619242828370001020804	10.21105/joss.01284	2021-11-29	Journal of Mass Spectrometry and Advances in the Clinical Lab	Journal of Mass Spectrometry and Advances in the Clinical Lab	2667-145X	journal-article	Elsevier BV	10.1016
2018-02-24	10.1021/acs.est.7b05884	P1Y4M1D	no	no	0200100020136101228371428293707110005080804-02002010100053619242828370000000902	10.21105/joss.00092	2021-11-29	Environmental Science & Technology	Environ. Sci. Technol.	0013-936X,1520-5851	journal-article	American Chemical Society (ACS)	10.1021
2021-08-25	10.1007/s42979-021-00824-0	P4Y10M2D	no	no	0200100000736280402090709630002016300000802046300-02002010100053619242828370000000902	10.21105/joss.00092	2021-11-29	SN Computer Science	SN COMPUT. SCI.	2662-995X,2661-8907	journal-article	Springer Science and Business Media LLC	10.1007
2021-10	10.1016/j.jclepro.2021.128877	P5Y	no	no	0200100010636193719122114252724370200020137010208080707-02002010100053619242828370000000902	10.21105/joss.00092	2021-11-29	Journal of Cleaner Production	Journal of Cleaner Production	0959-6526	journal-article	Elsevier BV	10.1016
2021-09-15	10.1017/s1431927621012587	P1Y2M26D	no	no	02001000107362801040301090207060201000102050807-02002010100053619242828370002000006	10.21105/joss.02006	2021-11-29	Microscopy and Microanalysis	Microsc Microanal	1431-9276,1435-8115	journal-article	Cambridge University Press (CUP)	10.1017
2021-08-05	10.1017/s1431927621012423	P1Y1M16D	no	yes	02001000107362801040301090207060201000102040203-02002010100053619242828370002000006	10.21105/joss.02006	2021-11-29	Microscopy and Microanalysis	Microsc Microanal	1431-9276,1435-8115	journal-article	Cambridge University Press (CUP)	10.1017
2021-09-18	10.1080/08927022.2021.1977296	P1Y11M30D	no	no	0200100080036000809020700020237020002013701090707020906-02002010100053619242828370001060908	10.21105/joss.01698	2021-11-29	Molecular Simulation	Molecular Simulation	0892-7022,1029-0435	journal-article	Informa UK Limited	10.1080
2019-10-23	10.1021/acs.jpcc.9b07881	P1M4D	no	no	020010002013610122837192512123709110007080801-02002010100053619242828370001060908	10.21105/joss.01698	2021-11-29	The Journal of Physical Chemistry C	J. Phys. Chem. C	1932-7447,1932-7455	journal-article	American Chemical Society (ACS)	10.1021
2021-11	10.1016/j.molliq.2021.117499	P2Y2M	no	no	02001000106361937222421211826370200020137010107040909-02002010100053619242828370001060908	10.21105/joss.01698	2021-11-29	Journal of Molecular Liquids	Journal of Molecular Liquids	0167-7322	journal-article	Elsevier BV	10.1016
2019-09-17	10.1021/acs.jpcb.9b06111	-P2D	no	no	020010002013610122837192512113709110006010101-02002010100053619242828370001060908	10.21105/joss.01698	2021-11-29	The Journal of Physical Chemistry B	J. Phys. Chem. B	1520-6106,1520-5207	journal-article	American Chemical Society (ACS)	10.1021
2021-09-30	10.3390/agronomy11101978	P4M12D	no	no	020030309003610162724232422340101010001090708-02002010100053619242828370003010202	10.21105/joss.03122	2021-11-29	Agronomy	Agronomy	2073-4395	journal-article	MDPI AG	10.3390
2021	10.1007/978-3-030-79287-9_2	P3Y	no	no	020010000073609070863036300030063070902080763094902-02002010100053619242828370000060701	10.21105/joss.00671	2021-11-29	SpringerBriefs in Electrical and Computer Engineering,Brain-Computer Interface Research	NA	2191-8112,2191-8120	book-chapter	Springer International Publishing	10.1007
2021-10	10.1016/j.trc.2021.103119	P3Y6M	no	no	02001000106361937292712370200020137010003010109-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Transportation Research Part C: Emerging Technologies	Transportation Research Part C: Emerging Technologies	0968-090X	journal-article	Elsevier BV	10.1016
2021-07	10.1002/2688-8319.12094	P3Y3M	no	no	0200100000236020608086308030109370102000904-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Ecological Solutions and Evidence	Ecological Solutions and Evidence	2688-8319,2688-8319	journal-article	Wiley	10.1002
2021-08-09	10.1186/s13073-021-00932-9	P3Y3M18D	no	no	0200101080636280103000703630002016300000903026309-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Genome Medicine	Genome Med	1756-994X	journal-article	Springer Science and Business Media LLC	10.1186
2021-09-13	10.3390/app11188489	P3Y4M22D	no	no	02003030900361025250101010808040809-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Applied Sciences	Applied Sciences	2076-3417	journal-article	MDPI AG	10.3390
2021-09-01	10.1190/segam2021-3580872.1	P3Y4M10D	no	no	020010109003628141610220200020163030508000807023701-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	First International Meeting for Applied Geoscience & Energy Expanded Abstracts	NA	NA	proceedings-article	Society of Exploration Geophysicists	10.1190
2021-09	10.1016/j.bspc.2021.103032	P3Y5M	no	no	0200100010636193711282512370200020137010003000302-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Biomedical Signal Processing and Control	Biomedical Signal Processing and Control	1746-8094	journal-article	Elsevier BV	10.1016
2021-10	10.1016/j.aei.2021.101414	P3Y6M	no	no	02001000106361937101418370200020137010001040104-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Advanced Engineering Informatics	Advanced Engineering Informatics	1474-0346	journal-article	Elsevier BV	10.1016
2021-09-22	10.1371/journal.pone.0257635	P3Y5M	no	no	02001030701361924302723102137252423143700020507060305-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	PLOS ONE	PLoS ONE	1932-6203	journal-article	Public Library of Science (PLoS)	10.1371
2021	10.1007/978-3-030-83301-5_6	P3Y	no	no	020010000073609070863036300030063080303000163054906-02002010100053619242828370000060308	10.21105/joss.00638	2021-11-29	Digitalization of Power Markets and Systems Using Energy Informatics	NA	NA	book-chapter	Springer International Publishing	10.1007
